Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
POP/STARS,"K/DA, Madison Beer, (G)I-DLE, Jaira Burns, League of Legends",16185828,0.566,0.769,-4.342,0.087,0.018,0,0.385,04/11/2018,15,84,99,113,117,107,101,110,122,114,102,96,89,76
POPOPOP,Gambi,1120644,0.833,0.652,-6.194,0.308,0.049,0,0.413,04/10/2019,78,99,100,114,94,96,68,77,80,45,44,23,42,6
POPSTAR (feat. Drake),DJ Khaled,10593019,0.8,0.56,-4.818,0.261,0.057,0,0.45,17/07/2020,197,195,194,194,194,193,194,176,176,176,173,175,179,179
PORFA,"Feid, Justin Quiles",12109190,0.843,0.549,-8.018,0.164,0.095,0,0.541,04/04/2020,15,38,53,56,58,64,94,113,131,131,130,133,133,130
"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix","Feid, J Balvin, Justin Quiles",50241163,0.793,0.737,-4.731,0.079,0.077,0,0.697,27/06/2020,56,22,31,37,31,30,104,115,111,109,110,114,117,101
POUR L'ARGENT,Damso,4865572,0.681,0.729,-7.262,0.096,0.08,0.168,0.617,18/09/2020,58,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP,Kevin Roldan,5780564,0.786,0.65,-6.839,0.109,0.363,0,0.712,11/10/2018,8,37,70,64,60,67,67,71,62,84,75,69,80,77
PRACTICE,DaBaby,11274812,0.849,0.536,-7.307,0.349,0.024,0,0.308,03/11/2020,18,9,11,0,0,0,0,0,0,0,0,0,0,0
PRC,"Peso Pluma, Natanael Cano",17202638,0.784,0.826,-6.34,0.054,0.097,0,0.893,25/01/2023,2,87,135,147,148,153,153,152,166,170,177,179,177,176
PRICE OF FAME,Brent Faiyaz,4726081,0.428,0.367,-9.905,0.091,0.132,0,0.174,08/07/2022,113,0,0,0,0,0,0,0,0,0,0,0,0,0
PRIDE.,Kendrick Lamar,25741032,0.665,0.535,-7.056,0.057,0.079,0,0.37,14/04/2017,187,182,177,175,175,173,168,159,151,147,151,149,140,136
PROBLEMA,Daddy Yankee,34159612,0.773,0.8,-3.17,0.099,0.061,0.004,0.842,26/02/2021,36,0,0,0,0,0,0,28,29,0,0,0,13,35
PROLLY HEARD,DaBaby,11274812,0.884,0.783,-2.388,0.294,0.074,0,0.929,27/09/2019,87,0,0,0,0,0,0,0,0,0,0,0,0,0
PROMESA,"ROSALÍA, Rauw Alejandro",26927004,0.63,0.374,-9.007,0.227,0.861,0,0.373,24/03/2023,88,0,0,0,0,0,0,0,0,0,0,0,0,0
PROVENZA,KAROL G,40805586,0.87,0.516,-8.006,0.054,0.656,0.008,0.53,22/04/2022,161,165,161,174,179,181,183,185,188,192,195,196,197,197
PTSD,"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",55013834,0.883,0.808,-3.158,0.183,0.032,0,0.805,28/02/2020,6,0,0,15,0,2,70,0,0,0,0,9,2,3
PUFFIN ON ZOOTIEZ,Future,15125472,0.883,0.657,-5.748,0.305,0.06,0,0.284,29/04/2022,173,161,150,160,163,156,149,116,114,109,117,115,110,109
PUNI,6ix9ine,7005312,0.841,0.541,-7.121,0.229,0.019,0,0.42,03/08/2020,67,59,45,32,74,35,23,25,0,0,0,0,0,0
PUNTO 40,"Rauw Alejandro, Baby Rasta",20986272,0.873,0.826,-0.722,0.088,0.001,0.036,0.201,08/10/2022,41,54,89,116,114,134,145,151,149,151,150,154,158,144
PUNTO G,Quevedo,3087098,0.751,0.761,-4.113,0.15,0.251,0,0.553,04/11/2022,45,11,3,58,46,25,24,61,69,39,66,85,91,114
PUPPE,Rammstein,8793241,0.581,0.822,-7.341,0.057,0.023,0,0.3,17/05/2019,81,0,0,0,0,0,0,0,0,0,0,0,0,0
PUPPET,"Tyler, The Creator",12884703,0.508,0.557,-8.967,0.048,0.002,0.013,0.199,17/05/2019,176,143,129,130,91,63,63,4,0,0,0,0,0,0
PURE/HONEY,Beyoncé,36329345,0.857,0.558,-7.888,0.134,0.012,0,0.453,29/07/2022,155,122,64,52,19,0,0,0,0,0,0,0,0,0
PUSSY (feat. Lazza & Salmo),Dark Polo Gang,1366020,0.852,0.751,-3.738,0.28,0.252,0,0.7,08/05/2020,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Pa Mí - Remix,"Dalex, Rafa Pabön, KHEA, Sech, Cazzu, Feid, Lenny Tavárez",39196615,0.688,0.62,-8.029,0.22,0.753,0,0.727,02/03/2019,28,38,48,60,82,91,104,122,126,132,138,141,146,151
Pa Olvidarte (feat. Manuel Turizo) - Remix,"ChocQuibTown, Zion & Lennox, Farruko",24107620,0.724,0.791,-5.411,0.169,0.044,0,0.856,15/02/2019,2,42,42,47,49,48,51,39,48,42,37,49,57,66
Pa Ti,"Jennifer Lopez, Maluma",47320651,0.86,0.762,-2.343,0.045,0.286,0,0.763,25/09/2020,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Pa' Olvidarme De Ella,"Piso 21, Christian Nodal",23324862,0.728,0.542,-5.195,0.051,0.259,0,0.637,06/11/2019,1,7,0,23,19,7,12,4,7,10,28,18,10,22
Pablo,"Rvssian, Sfera Ebbasta",8340657,0.813,0.663,-7.84,0.043,0.071,0,0.343,20/07/2018,103,86,81,54,41,24,0,0,0,0,0,0,0,0
Pacas De Billetes,Natanael Cano,9006326,0.718,0.726,-5.91,0.04,0.089,0,0.925,12/05/2023,19,46,42,28,14,24,26,0,1,0,0,0,0,0
Pactos - Ao Vivo,"Matheus & Kauan, Jorge & Mateus",31017714,0.565,0.889,-2.976,0.05,0.582,0,0.473,12/11/2022,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Padre Tiempo,Eladio Carrion,5193568,0.614,0.74,-5.031,0.068,0.179,0,0.247,17/03/2023,87,0,0,0,0,0,0,0,0,0,0,0,0,0
Paid the Fine (feat. Lil Baby & YTB Trench),"YTB Trench, Young Stoner Life, Young Thug, Gun",9205048,0.484,0.596,-8.523,0.424,0.03,0,0.21,16/04/2021,92,0,0,0,0,0,0,0,0,0,0,0,0,0
Pain,PinkPantheress,2489202,0.829,0.617,-8.497,0.14,0.227,0.003,0.81,26/07/2021,5,34,58,53,42,38,53,52,42,37,36,26,20,50
Pain 1993 (with Playboi Carti),Drake,81345537,0.825,0.373,-5.532,0.108,0.163,0,0.12,01/05/2020,197,193,189,183,177,169,167,156,152,146,137,138,136,134
Pain = BESTFRIEND - feat. Travis Barker,XXXTENTACION,43429943,0.671,0.628,-5.117,0.027,0.536,0.151,0.595,16/03/2018,122,80,58,54,21,0,0,0,0,0,0,0,0,0
"Paint It, Black",The Rolling Stones,13434388,0.464,0.795,-9.267,0.093,0.049,0.002,0.612,25/08/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Painting Pictures,Polo G,10230749,0.522,0.466,-8.05,0.458,0.331,0,0.459,11/06/2021,144,33,0,0,0,0,0,0,0,0,0,0,0,0
Palace,Sam Smith,23318809,0.345,0.193,-10.236,0.033,0.74,0,0.268,03/11/2017,64,51,52,67,44,16,0,0,0,0,0,0,0,0
Pama - 2015 Remaster,Van Halen,5671350,0.526,0.978,-5.436,0.108,0.001,0,0.451,07/10/2020,98,0,0,0,0,0,0,0,0,0,0,0,0,0
Panda,Desiigner,3551481,0.576,0.766,-4.943,0.449,0.028,0,0.236,01/01/2017,142,133,132,130,132,129,131,127,124,123,121,124,120,129
Pandora,"DJ Matt D, Menor MC, MC GP, Vulgo FK",1886460,0.688,0.458,-9.138,0.588,0.14,0,0.559,30/12/2021,17,45,54,16,18,13,20,24,17,38,0,0,6,16
Pandora's Box,j-hope,16280517,0.785,0.807,-3.877,0.178,0.198,0,0.228,15/07/2022,152,0,0,0,0,0,0,0,0,0,0,0,0,0
Panini,Lil Nas X,12498022,0.703,0.594,-6.146,0.075,0.342,0,0.475,20/06/2019,47,194,193,194,195,193,193,193,192,192,192,195,195,194
Panini - DaBaby Remix,Lil Nas X,12498022,0.717,0.598,-5.613,0.081,0.22,0,0.496,13/09/2019,78,91,93,108,112,111,111,117,121,110,103,93,84,77
Pantysito,"Alejo, Feid, ROBI",8011866,0.83,0.739,-5.395,0.063,0.136,0,0.631,18/03/2022,96,82,74,111,125,124,126,133,144,130,137,140,137,134
Paper Houses,Niall Horan,9863842,0.431,0.423,-8.623,0.035,0.122,0,0.291,20/10/2017,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Paper Planes,M.I.A.,1263308,0.447,0.848,-6.175,0.222,0.033,0,0.485,01/01/2017,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Paper Rings,Taylor Swift,89699149,0.811,0.719,-6.553,0.05,0.013,0,0.865,23/08/2019,185,178,175,179,170,166,159,147,123,112,112,116,106,88
Papercut,Linkin Park,24711406,0.524,0.939,-3.994,0.113,0,0,0.661,20/07/2017,16,143,75,19,20,0,0,0,0,0,0,0,0,0
Papi Chulo,"Octavian, Skepta",1404362,0.866,0.563,-6.964,0.108,0.185,0,0.307,25/10/2020,6,38,43,50,58,57,50,57,73,78,82,76,75,77
Papi's Home,Drake,81345537,0.701,0.741,-6.157,0.313,0.112,0,0.588,03/09/2021,196,193,184,181,179,173,167,152,141,124,128,118,108,102
Parada Louca,"Mari Ferndez, Marcynho Sensação",3425320,0.693,0.936,-1.322,0.052,0.302,0,0.835,11/12/2021,24,2,0,0,0,0,0,37,28,0,0,0,0,17
Paradies,"Gzuz, Bonez MC, Sa4, 187 Strassenbande",5244392,0.769,0.605,-7.874,0.335,0.197,0,0.3,22/01/2021,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Paradigmas,Jorge & Mateus,19583407,0.686,0.789,-4.103,0.126,0.322,0,0.822,27/03/2021,48,14,0,0,0,0,0,47,14,0,0,0,0,0
Paradinha,Anitta,13173497,0.695,0.775,-5.041,0.089,0.012,0.191,0.869,01/06/2017,19,0,85,59,55,53,53,54,55,59,26,36,36,46
Paradise,Khalid,16241930,0.581,0.452,-9.558,0.15,0.206,0.003,0.523,05/04/2019,110,67,43,55,24,0,0,0,0,0,0,0,0,0
Paradise,Bazzi,5557740,0.844,0.644,-6.273,0.048,0.083,0,0.591,05/04/2019,113,100,99,117,117,118,119,114,112,115,124,121,119,116
Paradise,George Ezra,4139693,0.642,0.881,-3.537,0.039,0.209,0,0.913,23/03/2018,36,42,44,42,33,36,30,17,22,21,0,23,23,17
Paradise,BTS,70574399,0.519,0.828,-5.523,0.365,0.214,0,0.929,18/05/2018,130,120,107,78,70,36,0,0,0,0,0,0,0,0
Paradise (feat. Dermot Kennedy),MEDUZA,677197,0.632,0.595,-7.644,0.04,0.069,0,0.435,30/10/2020,73,0,0,12,28,37,46,94,95,84,102,109,109,111
Paradise By the Dashboard Light,Meat Loaf,1083699,0.326,0.872,-7.602,0.122,0.214,0,0.492,21/01/2022,91,0,0,0,0,0,0,0,0,0,0,0,0,0
Parado no Bailão,"MC L da Vinte, MC Gury",1312751,0.828,0.599,-1.624,0.149,0.381,0,0.478,23/11/2018,3,24,0,0,0,0,5,16,40,33,0,0,0,0
Paramedic!,SOB X RBE,577448,0.856,0.652,-5.324,0.143,0.177,0,0.471,09/02/2018,141,142,133,144,135,129,132,125,113,116,127,128,120,111
Paranoid,Post Malone,42558256,0.625,0.536,-5.428,0.078,0.038,0,0.253,27/04/2018,199,197,196,197,197,194,194,194,190,190,189,189,188,188
Parasite Eve,Bring Me The Horizon,5147241,0.589,0.797,-5.464,0.15,0.029,0,0.232,26/06/2020,112,52,0,35,0,0,0,0,0,0,0,0,0,0
Parce (feat. Justin Quiles),"Maluma, Lenny Tavárez",37119668,0.691,0.739,-3.09,0.229,0.422,0,0.884,21/08/2020,102,89,56,71,71,76,89,92,91,82,88,89,89,90
Pardon My Ego,Logic,5962013,0.876,0.954,-4.962,0.068,0.063,0.005,0.506,10/05/2019,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Pareja Del Año,"Sebastian Yatra, Myke Towers",35596483,0.715,0.622,-5.102,0.046,0.163,0,0.808,19/04/2021,57,102,130,151,168,173,177,179,183,185,185,188,187,189
Parent Trap (feat. Justin Timberlake),"Jack Harlow, Justin Timberlake",16458106,0.878,0.523,-7.653,0.12,0.283,0,0.422,06/05/2022,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris,Taylor Swift,89699149,0.696,0.485,-10.573,0.123,0.103,0,0.339,21/10/2022,174,167,169,169,166,160,153,139,127,121,123,137,134,131
Paris,The Chainsmokers,20570677,0.653,0.658,-6.428,0.03,0.022,0,0.219,13/01/2017,189,194,196,198,199,199,199,199,199,199,199,199,199,199
Paris Morton Music,Drake,81345537,0.505,0.494,-8.635,0.315,0.414,0,0.141,02/08/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris c'est magique,Ninho,8847375,0.701,0.731,-5.721,0.277,0.645,0,0.433,22/03/2019,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris to Tokyo,"Fivio Foreign, The Kid LAROI",5960605,0.642,0.787,-6.389,0.17,0.019,0,0.406,08/07/2022,105,11,0,0,0,0,0,0,0,0,0,0,0,0
"Paris, Texas (feat. SYML)","La Del Rey, SYML",29603981,0.315,0.102,-17.621,0.034,0.985,0.051,0.185,24/03/2023,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Particular Taste,Shawn Mendes,42793535,0.967,0.352,-7.122,0.122,0.038,0,0.612,25/05/2018,129,92,76,57,27,0,0,0,0,0,0,0,0,0
Party,"Bad Bunny, Rauw Alejandro",94806003,0.829,0.799,-5.389,0.09,0.015,0.001,0.471,06/05/2022,193,194,193,193,194,194,194,182,191,193,193,193,193,195
Party (feat. Usher & Gucci Mane),Chris Brown,20799590,0.762,0.576,-4.951,0.083,0.056,0,0.316,04/01/2017,4,4,11,2,0,12,15,18,16,13,12,9,15,14
Party For One,Carly Rae Jepsen,5264706,0.685,0.638,-6.539,0.037,0.037,0,0.414,02/11/2018,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Party Girl,StaySolidRocky,176056,0.728,0.431,-9.966,0.062,0.749,0,0.629,01/05/2020,12,22,42,64,81,92,105,140,147,142,143,145,147,152
Party Girl (Remix),"StaySolidRocky, Lil Uzi Vert",16243119,0.752,0.375,-10.157,0.204,0.533,0,0.591,10/07/2020,34,11,0,0,0,192,192,191,191,191,183,181,181,184
Party In The U.S.A.,Miley Cyrus,22488879,0.652,0.698,-4.667,0.042,0.001,0,0.47,04/07/2017,84,14,0,0,0,0,0,0,0,0,0,0,0,0
Party Lyfe (with DaBaby),Polo G,10230749,0.861,0.487,-8.533,0.131,0.063,0,0.707,11/06/2021,96,11,0,0,0,0,0,0,0,0,0,0,0,0
Party Monster,The Weeknd,73240863,0.573,0.63,-8.389,0.105,0.189,0,0.218,01/01/2017,147,148,148,147,148,144,142,143,144,144,144,148,147,145
Party Up,DMX,4689686,0.51,0.931,-3.302,0.347,0.074,0,0.53,09/04/2021,91,141,0,0,0,0,0,0,0,0,0,0,0,0
Party Up The Street,"Miley Cyrus, Swae Lee, Mike Will Made It",25885654,0.745,0.615,-7.325,0.071,0.407,0.006,0.305,31/05/2019,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Party en el Barrio (feat. Duki),"Paulo Londra, Duki",32399545,0.527,0.665,-7.108,0.164,0.017,0,0.546,15/09/2022,156,139,126,79,88,79,47,40,44,43,8,9,0,0
París,"Morat, Duki",19512388,0.582,0.804,-4.155,0.039,0.049,0,0.732,20/05/2022,122,68,32,66,58,25,26,69,46,21,52,54,35,27
París,Ingratax,480162,0.57,0.455,-5.748,0.1,0.441,0.001,0.399,22/07/2021,13,33,58,61,92,108,109,124,117,123,126,136,142,145
Pasoori,"Shae Gill, Ali Sethi",1163222,0.714,0.596,-6.206,0.043,0.066,0,0.669,24/04/2022,40,25,46,57,45,22,51,89,96,97,108,112,55,86
Pass The Dutchie,Musical Youth,74526,0.805,0.418,-14.374,0.098,0.459,0,0.966,02/06/2022,54,65,82,105,115,119,118,117,109,117,117,117,113,120
Pass auf wen du liebst,Ufo361,1933485,0.592,0.572,-8.974,0.185,0.146,0,0.315,17/03/2019,150,129,125,110,94,97,63,25,31,8,0,0,0,0
Passatempo,Wesley Safadão,12321121,0.716,0.817,-8.206,0.057,0.193,0,0.928,10/07/2021,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Passionfruit,Drake,81345537,0.809,0.463,-11.377,0.04,0.256,0.085,0.364,19/03/2017,199,199,199,199,199,199,199,199,199,199,199,199,199,199
Past Life (with Selena Gomez),Trevor Daniel,780835,0.612,0.539,-5.071,0.049,0.104,0,0.294,26/06/2020,111,34,55,72,60,64,64,75,60,58,78,69,69,64
Patek,"Future, Lil Uzi Vert",31192535,0.801,0.596,-4.72,0.053,0.003,0,0.134,01/08/2020,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Patek Water (feat. Offset),"Future, Young Thug",24178236,0.86,0.561,-5.757,0.185,0.274,0,0.354,20/10/2017,132,122,113,121,112,107,102,88,67,50,51,7,5,0
Patience,Tame Impala,6997653,0.546,0.859,-5.966,0.031,0.002,0.001,0.645,22/03/2019,146,41,0,0,0,0,0,0,0,0,0,0,0,0
Patience (feat. YUNGBLUD & Polo G),KSI,2541693,0.616,0.741,-4.272,0.043,0.003,0,0.431,12/03/2021,121,52,39,68,96,77,36,0,0,0,0,0,0,0
Patient,Charlie Puth,21615582,0.675,0.604,-6.266,0.193,0.752,0,0.456,11/05/2018,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Patricia,Florence + The Machine,6598786,0.507,0.652,-5.872,0.047,0.528,0.001,0.191,29/06/2018,73,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul - Skit,Paul Rosenberg,3871,0.636,0.335,-13.327,0.966,0.993,0,0.561,31/08/2018,181,170,163,163,162,157,149,128,80,55,69,47,39,34
"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",35645172,0.527,0.91,-2.659,0.122,0.25,0,0.329,25/04/2022,177,199,197,197,195,193,187,187,185,180,177,144,144,136
Payday (feat. Young Thug),Doja Cat,26811079,0.619,0.707,-5.791,0.05,0.037,0,0.558,25/06/2021,115,62,19,1,0,0,0,0,0,0,0,0,0,0
Payphone,"Maroon 5, Wiz Khalifa",53167464,0.743,0.752,-4.813,0.041,0.019,0,0.545,01/03/2021,1,0,2,5,0,0,3,4,0,4,1,0,0,5
Peace & Love,"Charlie Charles, Sfera Ebbasta, Ghali",9285781,0.68,0.785,-5.313,0.062,0.14,0,0.319,04/05/2018,155,130,110,89,69,33,32,0,9,0,0,0,0,0
Peace Of Mind (feat. Vargas & Lagola),Avicii,23364486,0.461,0.624,-8.034,0.03,0.11,0,0.278,06/06/2019,4,121,41,0,0,0,0,0,0,0,0,0,0,0
Peaches,Jack Black,108494,0.698,0.312,-10.9,0.048,0.797,0,0.419,11/04/2023,69,130,136,139,144,148,143,136,131,122,113,134,135,109
Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",82688077,0.677,0.696,-6.181,0.119,0.321,0,0.464,19/03/2021,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Peak,Drake,81345537,0.689,0.217,-13.539,0.039,0.847,0,0.272,29/06/2018,183,175,166,163,153,142,131,109,81,76,82,77,64,42
Peek A Boo,"Lil Yachty, Migos",22988789,0.957,0.588,-6.984,0.295,0.061,0,0.298,15/04/2017,6,0,6,29,32,26,1,0,0,0,0,0,0,0
Peer Pressure (feat. Julia Michaels),James Bay,3982659,0.631,0.715,-6.083,0.028,0.03,0,0.42,22/02/2019,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Pelle Coat,Lil Durk,6372335,0.747,0.565,-8.859,0.096,0.004,0,0.395,26/05/2023,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Pensando a lei,Shiva,1717566,0.79,0.68,-6.787,0.223,0.055,0,0.61,11/02/2022,41,0,0,0,0,0,0,0,0,0,0,0,0,0
People,The 1975,6958964,0.492,0.926,-5.257,0.188,0,0.019,0.479,23/08/2019,36,0,0,0,0,0,0,0,0,0,0,0,0,0
People,Libianca,348166,0.573,0.422,-7.621,0.068,0.551,0,0.693,11/01/2023,52,49,82,94,112,127,129,136,135,129,126,129,137,139
People,Agust D,13029491,0.76,0.682,-6.441,0.037,0.062,0,0.372,22/05/2020,114,36,0,0,0,0,0,0,0,0,0,0,0,0
People Pt.2 (feat. IU),"Agust D, IU",21276902,0.729,0.574,-4.779,0.059,0.391,0,0.438,07/04/2023,190,181,175,164,158,155,155,133,121,137,123,133,117,112
People Watching,Conan Gray,8486709,0.53,0.593,-7.286,0.055,0.385,0,0.538,16/07/2021,49,0,0,1,0,0,0,0,0,0,0,0,0,0
People You Know,Selena Gomez,46055305,0.695,0.62,-8.082,0.052,0.088,0,0.62,10/01/2020,145,112,71,50,15,0,0,0,0,0,0,0,0,0
Pepas,Farruko,15740040,0.762,0.766,-3.955,0.034,0.008,0,0.442,12/07/2021,12,67,95,123,118,141,148,153,156,157,159,166,170,171
Perfect,Logic,5962013,0.769,0.829,-5.228,0.066,0.009,0,0.648,24/07/2020,146,130,109,106,77,62,47,23,0,0,0,0,0,0
Perfect,Ed Sheeran,115792628,0.599,0.448,-6.312,0.023,0.163,0,0.168,03/03/2017,191,192,194,195,195,194,192,192,188,189,189,187,187,185
Perfect,One Direction,33726406,0.647,0.823,-5.231,0.076,0.06,0,0.396,23/07/2020,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,115792628,0.587,0.299,-7.365,0.026,0.779,0,0.356,01/12/2017,198,198,198,198,198,198,197,197,195,195,196,196,196,196
Perfect Illusion,Lady Gaga,28305190,0.616,0.861,-5.464,0.038,0.001,0,0.68,06/02/2017,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Perfect Places,Lorde,10023008,0.616,0.576,-5.299,0.056,0.002,0,0.521,03/06/2017,52,28,67,67,57,55,0,0,0,0,0,0,0,107
Perfect Strangers,Lil Wayne,14240708,0.746,0.644,-2.605,0.232,0.4,0,0.542,28/09/2018,120,86,27,22,0,0,0,0,0,0,0,0,0,0
Perfect Strangers,"Jos Blue, JP Cooper",4703177,0.739,0.833,-5.012,0.046,0.35,0,0.699,01/01/2017,143,149,144,143,142,140,141,136,135,132,134,133,131,133
Perfect Symphony (Ed Sheeran & Andrea Bocelli),Ed Sheeran,115792628,0.544,0.417,-4.387,0.025,0.586,0,0.207,15/12/2017,38,0,0,8,0,3,0,9,0,0,0,0,0,0
Perfect Timing,Lil Baby,15603623,0.643,0.492,-7.314,0.382,0.035,0,0.117,14/10/2022,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Perfectly Wrong,Shawn Mendes,42793535,0.465,0.311,-11.748,0.035,0.875,0,0.311,25/05/2018,109,70,66,39,14,0,0,0,0,0,0,0,0,0
Perfecto,Mac Miller,9652482,0.599,0.317,-11.212,0.174,0.748,0,0.203,08/09/2018,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Performance,The xx,3924312,0.277,0.313,-9.413,0.038,0.494,0,0.058,13/01/2017,58,3,0,0,0,0,0,0,0,0,0,0,0,0
Permission to Dance,BTS,70574399,0.702,0.741,-5.33,0.043,0.005,0,0.646,09/07/2021,199,198,197,196,196,196,196,193,191,192,192,191,191,191
Permission to Dance (Instrumental),BTS,70574399,0.75,0.655,-7.137,0.05,0,0.785,0.406,09/07/2021,88,0,0,0,0,0,0,0,0,0,0,0,0,0
Pero Ya No,Bad Bunny,75858917,0.882,0.612,-6.103,0.118,0.048,0,0.742,29/02/2020,187,183,182,177,171,168,154,155,156,158,158,155,155,145
Perplexing Pegasus,Rae Sremmurd,7385441,0.898,0.447,-8.849,0.077,0.001,0,0.308,04/08/2017,99,114,117,118,116,114,110,99,91,89,94,102,97,90
Perreo en La Lu,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",31580056,0.711,0.757,-4.188,0.29,0.268,0,0.724,27/12/2019,36,62,61,52,42,37,36,53,70,71,39,53,60,62
Perro Fiel (feat. Nicky Jam),Shakira,31944446,0.75,0.76,-4.836,0.198,0.187,0,0.893,06/10/2017,45,89,87,87,93,99,101,113,126,122,119,126,126,128
Persol,HRVY,1699439,0.751,0.547,-5.566,0.13,0.112,0,0.876,11/03/2018,5,13,15,7,0,0,0,0,0,0,0,0,0,0
Peru,"Fireboy DML, Ed Sheeran",117878849,0.956,0.417,-7.892,0.093,0.572,0.001,0.714,26/12/2021,116,133,127,131,115,109,69,103,117,116,115,113,82,74
Peso a Peso,"Eladio Carrion, Quavo, Rich The Kid, Ñengo Flow",20335457,0.469,0.639,-5.381,0.32,0.564,0,0.534,17/03/2023,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Pet Cheetah,Twenty One Pilots,24172627,0.653,0.684,-7.052,0.199,0.062,0,0.355,05/10/2018,78,46,42,24,0,0,0,0,0,0,0,0,0,0
Peta (feat. Meek Mill),Roddy Ricch,9916616,0.778,0.573,-7.339,0.251,0.015,0,0.269,06/12/2019,25,34,0,0,0,0,0,0,0,0,0,0,0,0
Petrouchka (feat. PLK),Soso Maness,555483,0.624,0.802,-4.818,0.311,0.06,0,0.818,07/06/2021,83,91,104,102,93,96,81,94,84,78,60,78,65,41
Petty Too (feat. Future),"Lil Durk, Future",21497807,0.824,0.577,-9.443,0.357,0.011,0,0.442,11/03/2022,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Phantom Regret by Jim,The Weeknd,73240863,0.394,0.519,-11.042,0.047,0.75,0.195,0.241,07/01/2022,166,135,111,93,43,0,0,0,0,0,0,0,0,0
Phases,"ALMA, French Monta",5469975,0.767,0.718,-4.392,0.106,0.325,0,0.493,22/09/2017,65,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Arijit Singh, Amitabha Bhattacharya",94483931,0.556,0.552,-5.875,0.037,0.531,0,0.531,27/05/2023,25,72,78,0,0,0,0,0,0,0,0,0,0,0
Photograph,J. Cole,21724865,0.691,0.487,-6.416,0.268,0.03,0,0.358,20/04/2018,196,180,178,181,174,166,162,129,116,105,105,98,84,72
Photograph,Ed Sheeran,115792628,0.614,0.379,-10.48,0.048,0.607,0,0.201,01/01/2017,78,110,114,119,117,152,158,161,161,160,158,158,151,149
Physical,Dua Lipa,42037163,0.647,0.844,-3.756,0.046,0.014,0.001,0.746,31/01/2020,184,183,181,183,183,183,183,182,181,176,179,179,178,178
Physical (feat. Hwa Sa),Dua Lipa,42037163,0.661,0.873,-3.333,0.048,0.029,0.002,0.687,18/03/2020,175,0,0,0,0,0,0,0,0,0,0,0,0,0
Picasso (feat. Future),Migos,13592869,0.921,0.539,-7.376,0.204,0.126,0,0.616,11/06/2021,94,0,0,0,0,0,0,0,0,0,0,0,0,0
Piece Of You,Shawn Mendes,42793535,0.757,0.628,-3.944,0.077,0.015,0,0.609,04/12/2020,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Piece Of Your Heart,"MEDUZA, Goodboys",729176,0.677,0.744,-6.806,0.03,0.04,0,0.631,15/04/2019,24,14,49,63,114,130,131,120,122,124,129,132,132,129
Pied Piper,BTS,70574399,0.583,0.712,-4.942,0.033,0.2,0,0.776,18/09/2017,115,103,76,54,9,0,0,0,0,0,0,0,0,0
"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown,20799590,0.82,0.696,-4.918,0.182,0.119,0,0.617,28/10/2017,4,4,0,33,52,55,37,32,25,27,23,20,13,17
